# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-10-05T21:06 46.400000 48.338268 -4.359572 0.000000 0.000000 1.890625 1.890625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:07 46.400000 48.338268 -4.359572 0.000000 0.000000 1.898438 1.898438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:08 46.400000 48.338268 -4.359572 0.000000 0.000000 1.906250 1.906250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:09 46.400000 48.338268 -4.359572 0.000000 0.000000 1.914062 1.914062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:10 46.400000 48.338268 -4.359572 0.000000 0.000000 1.921875 1.921875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:11 46.400000 48.338268 -4.359572 0.000000 0.000000 1.929688 1.929688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:12 46.400000 48.338268 -4.359572 0.000000 0.000000 1.937500 1.937500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:13 46.400000 48.338268 -4.359572 0.000000 0.000000 1.945312 1.945312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:14 46.400000 48.338268 -4.359572 0.000000 0.000000 1.953125 1.953125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:15 46.400000 48.338268 -4.359572 0.000000 0.000000 1.960938 1.960938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:16 46.400000 48.338268 -4.359572 0.000000 0.000000 1.968750 1.968750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:17 46.400000 48.338268 -4.359572 0.000000 0.000000 1.976562 1.976562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:18 46.400000 48.338268 -4.359572 0.000000 0.000000 1.984375 1.984375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:19 46.400000 48.338268 -4.359572 0.000000 0.000000 1.992188 1.992188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:20 46.400000 48.338268 -4.359572 0.000000 0.000000 2.000000 2.000000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:21 46.400000 48.338268 -4.359572 0.000000 0.000000 2.007812 2.007812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:22 46.400000 48.338268 -4.359572 0.000000 0.000000 2.015625 2.015625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:23 46.400000 48.338268 -4.359572 0.000000 0.000000 2.023438 2.023438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:24 46.400000 48.338268 -4.359572 0.000000 0.000000 2.031250 2.031250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:25 46.400000 48.338268 -4.359572 0.000000 0.000000 2.039062 2.039062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:26 46.400000 48.338268 -4.359572 0.000000 0.000000 2.046875 2.046875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:27 46.400000 48.338268 -4.359572 0.000000 0.000000 2.054688 2.054688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:28 46.400000 48.338268 -4.359572 0.000000 0.000000 2.062500 2.062500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:29 46.400000 48.338268 -4.359572 0.000000 0.000000 2.070312 2.070312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:30 46.400000 48.338268 -4.359572 0.000000 0.000000 2.078125 2.078125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:31 46.400000 48.338268 -4.359572 0.000000 0.000000 2.085938 2.085938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:32 46.400000 48.338268 -4.359572 0.000000 0.000000 2.093750 2.093750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:33 46.400000 48.338268 -4.359572 0.000000 0.000000 2.101562 2.101562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:34 46.400000 48.338268 -4.359572 0.000000 0.000000 2.109375 2.109375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:35 46.400000 48.338268 -4.359572 0.000000 0.000000 2.117188 2.117188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:36 46.400000 48.338268 -4.359572 0.000000 0.000000 2.125000 2.125000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:37 46.400000 48.338268 -4.359572 0.000000 0.000000 2.132812 2.132812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:38 46.400000 48.338268 -4.359572 0.000000 0.000000 2.140625 2.140625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:39 46.400000 48.338268 -4.359572 0.000000 0.000000 2.148438 2.148438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:40 46.400000 48.338268 -4.359572 0.000000 0.000000 2.156250 2.156250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:41 46.400000 48.338268 -4.359572 0.000000 0.000000 2.164062 2.164062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:42 46.400000 48.338268 -4.359572 0.000000 0.000000 2.171875 2.171875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:43 46.400000 48.338268 -4.359572 0.000000 0.000000 2.179688 2.179688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:44 46.400000 48.338268 -4.359572 0.000000 0.000000 2.187500 2.187500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:45 46.400000 48.338268 -4.359572 0.000000 0.000000 2.195312 2.195312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:46 46.400000 48.338268 -4.359572 0.000000 0.000000 2.203125 2.203125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:47 46.400000 48.338268 -4.359572 0.000000 0.000000 2.210938 2.210938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:48 46.400000 48.338268 -4.359572 0.000000 0.000000 2.218750 2.218750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:49 46.400000 48.338268 -4.359572 0.000000 0.000000 2.226562 2.226562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:50 46.400000 48.338268 -4.359572 0.000000 0.000000 2.234375 2.234375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:51 46.400000 48.338268 -4.359572 0.000000 0.000000 2.242188 2.242188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:52 46.400000 48.338268 -4.359572 0.000000 0.000000 2.250000 2.250000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:53 46.400000 48.338268 -4.359572 0.000000 0.000000 2.257812 2.257812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:54 46.400000 48.338268 -4.359572 0.000000 0.000000 2.265625 2.265625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:55 46.400000 48.338268 -4.359572 0.000000 0.000000 2.273438 2.273438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:56 46.400000 48.338268 -4.359572 0.000000 0.000000 2.281250 2.281250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:57 46.400000 48.338268 -4.359572 0.000000 0.000000 2.289062 2.289062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:58 46.400000 48.338268 -4.359572 0.000000 0.000000 2.296875 2.296875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T21:59 46.400000 48.338268 -4.359572 0.000000 0.000000 2.304688 2.304688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:00 46.400000 48.338268 -4.359572 0.000000 0.000000 2.312500 2.312500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:01 46.400000 48.338268 -4.359572 0.000000 0.000000 2.320312 2.320312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:02 46.400000 48.338268 -4.359572 0.000000 0.000000 2.328125 2.328125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:03 46.400000 48.338268 -4.359572 0.000000 0.000000 2.335938 2.335938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:04 46.400000 48.338268 -4.359572 0.000000 0.000000 2.343750 2.343750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:05 46.400000 48.338268 -4.359572 0.000000 0.000000 2.351562 2.351562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:06 46.400000 48.338268 -4.359572 0.000000 0.000000 2.359375 2.359375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:07 46.400000 48.338268 -4.359572 0.000000 0.000000 2.367188 2.367188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:08 46.400000 48.338268 -4.359572 0.000000 0.000000 2.375000 2.375000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:09 46.400000 48.338268 -4.359572 0.000000 0.000000 2.382812 2.382812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:10 46.400000 48.338268 -4.359572 0.000000 0.000000 2.390625 2.390625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:11 46.400000 48.338268 -4.359572 0.000000 0.000000 2.398438 2.398438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:12 46.400000 48.338268 -4.359572 0.000000 0.000000 2.406250 2.406250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:13 46.400000 48.338268 -4.359572 0.000000 0.000000 2.414062 2.414062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:14 46.400000 48.338268 -4.359572 0.000000 0.000000 2.421875 2.421875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:15 46.400000 48.338268 -4.359572 0.000000 0.000000 2.429688 2.429688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:16 46.400000 48.338268 -4.359572 0.000000 0.000000 2.437500 2.437500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:17 46.400000 48.338268 -4.359572 0.000000 0.000000 2.445312 2.445312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:18 46.400000 48.338268 -4.359572 0.000000 0.000000 2.453125 2.453125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:19 46.400000 48.338268 -4.359572 0.000000 0.000000 2.460938 2.460938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:20 46.400000 48.338268 -4.359572 0.000000 0.000000 2.468750 2.468750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:21 46.400000 48.338268 -4.359572 0.000000 0.000000 2.476562 2.476562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:22 46.400000 48.338268 -4.359572 0.000000 0.000000 2.484375 2.484375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:23 46.400000 48.338268 -4.359572 0.000000 0.000000 2.492188 2.492188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:24 46.400000 48.338268 -4.359572 0.000000 0.000000 2.500000 2.500000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:25 46.400000 48.338268 -4.359572 0.000000 0.000000 2.507812 2.507812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:26 46.400000 48.338268 -4.359572 0.000000 0.000000 2.515625 2.515625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:27 46.400000 48.338268 -4.359572 0.000000 0.000000 2.523438 2.523438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:28 46.400000 48.338268 -4.359572 0.000000 0.000000 2.531250 2.531250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:29 46.400000 48.338268 -4.359572 0.000000 0.000000 2.539062 2.539062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:30 46.400000 48.338268 -4.359572 0.000000 0.000000 2.546875 2.546875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:31 46.400000 48.338268 -4.359572 0.000000 0.000000 2.554688 2.554688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:32 46.400000 48.338268 -4.359572 0.000000 0.000000 2.562500 2.562500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T22:33 46.400000 48.338268 -4.359572 0.000000 0.000000 2.570312 2.570312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
