# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-06-20T14:01 42.177229 41.793767 8.122755 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:02 42.293855 41.795693 8.123086 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:03 42.410482 41.797619 8.123417 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:04 42.527108 41.799545 8.123748 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:05 42.643735 41.801471 8.124079 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:06 42.760361 41.803397 8.124410 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:07 42.876988 41.805322 8.124741 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:08 42.993614 41.807248 8.125072 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:09 43.110241 41.809174 8.125403 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:10 43.226867 41.811100 8.125733 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:11 43.343494 41.813026 8.126064 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:12 43.460120 41.814952 8.126395 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:13 43.576747 41.816878 8.126726 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:14 43.693373 41.818804 8.127057 265.100000 265.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:15 43.810000 41.820730 8.127388 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:16 43.927143 41.822430 8.128672 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:17 44.044286 41.824129 8.129956 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:18 44.161429 41.825829 8.131240 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:19 44.278571 41.827528 8.132524 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:20 44.395714 41.829228 8.133809 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:21 44.512857 41.830927 8.135093 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:22 44.630000 41.832627 8.136377 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:23 44.747143 41.834326 8.137661 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:24 44.864286 41.836026 8.138945 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:25 44.981429 41.837725 8.140229 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:26 45.098571 41.839425 8.141513 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:27 45.215714 41.841124 8.142797 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:28 45.332857 41.842824 8.144082 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:29 45.450000 41.844523 8.145366 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:30 45.567143 41.846223 8.146650 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:31 45.684286 41.847922 8.147934 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:32 45.801429 41.849622 8.149218 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:33 45.918571 41.851321 8.150502 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:34 46.035714 41.853021 8.151786 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:35 46.152857 41.854720 8.153070 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:36 46.270000 41.856420 8.154354 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:37 46.387143 41.858119 8.155639 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:38 46.504286 41.859819 8.156923 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:39 46.621429 41.861518 8.158207 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:40 46.738571 41.863218 8.159491 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:41 46.855714 41.864918 8.160775 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:42 46.972857 41.866617 8.162059 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:43 47.090000 41.868317 8.163343 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:44 47.207143 41.870016 8.164627 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:45 47.324286 41.871716 8.165912 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:46 47.441429 41.873415 8.167196 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:47 47.558571 41.875115 8.168480 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:48 47.675714 41.876814 8.169764 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:49 47.792857 41.878514 8.171048 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:50 47.910000 41.880213 8.172332 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:51 48.027143 41.881913 8.173616 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:52 48.144286 41.883612 8.174900 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:53 48.261429 41.885312 8.176184 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:54 48.378571 41.887011 8.177469 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:55 48.495714 41.888711 8.178753 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:56 48.612857 41.890410 8.180037 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:57 48.730000 41.892110 8.181321 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:58 48.847143 41.893809 8.182605 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T14:59 48.964286 41.895509 8.183889 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:00 49.081429 41.897208 8.185173 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:01 49.198571 41.898908 8.186457 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:02 49.315714 41.900607 8.187741 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:03 49.432857 41.902307 8.189026 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:04 49.550000 41.904006 8.190310 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:05 49.667143 41.905706 8.191594 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:06 49.784286 41.907405 8.192878 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:07 49.901429 41.909105 8.194162 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:08 50.018571 41.910805 8.195446 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:09 50.135714 41.912504 8.196730 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:10 50.252857 41.914204 8.198014 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:11 50.370000 41.915903 8.199299 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:12 50.487143 41.917603 8.200583 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:13 50.604286 41.919302 8.201867 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:14 50.721429 41.921002 8.203151 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:15 50.838571 41.922701 8.204435 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:16 50.955714 41.924401 8.205719 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:17 51.072857 41.926100 8.207003 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:18 51.190000 41.927800 8.208287 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:19 51.307143 41.929499 8.209571 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:20 51.424286 41.931199 8.210856 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:21 51.541429 41.932898 8.212140 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:22 51.658571 41.934598 8.213424 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:23 51.775714 41.936297 8.214708 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:24 51.892857 41.937997 8.215992 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-20T15:25 52.010000 41.939696 8.217276 7.300000 7.300000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
